Job Title,Company Name,Portal Name,Location,Experience Required,Job Mode,Salary Range,Date Posted,Role Domain,Job Tags,Application Method,Fresher Friendly
Senior Specialist Talent Systems,The Hershey Company,Remotive.io,India,Senior,Remote,Not Specified,04-09-2025,Legal & Compliance,onboarding,https://remotive.com/remote-jobs/hr/senior-specialist-talent-systems-2055339,No
Senior Project Manager,ProArch,Remotive.io,India,Senior,Remote,competitive salary and benefits package,04-09-2025,Legal & Compliance,agile,https://remotive.com/remote-jobs/project-management/senior-project-manager-2055433,No
Senior Technical Writer,Blacksky,Remotive.io,USA,Senior,Remote,"$115,000-137,000 per year",04-09-2025,Legal & Compliance,"research, technical writing, editing",https://remotive.com/remote-jobs/writing/senior-technical-writer-2055465,No
Total Rewards Specialist,Hitachivantaracorporation,Remotive.io,Argentina,Entry Level,Remote,Not Specified,03-09-2025,Legal & Compliance,"tableau, google sheets, partnerships, infrastructure, diversity, DEI",https://remotive.com/remote-jobs/hr/total-rewards-specialist-2054031,Yes
Site Reliability Engineer,LanguageWire,Remotive.io,Spain,Entry Level,Remote,Not Specified,03-09-2025,Legal & Compliance,"azure, kubernetes, terraform",https://remotive.com/remote-jobs/devops/site-reliability-engineer-2055701,Yes
Senior Solutions Engineer,Saviynt,Remotive.io,Asia,Senior,Remote,Not Specified,03-09-2025,Legal & Compliance,"api, AWS, azure, cloud, oracle, security, AI/ML, product marketing, product management, analytics, TCP/IP, GRC, google cloud, MySQL, startup, JSON, security solutions, sales management, travel, REST, okta, CCPA",https://remotive.com/remote-jobs/sales-business/senior-solutions-engineer-2055673,No
Proposal Writer,Viderity Inc.,Remotive.io,USA,Senior,Remote,$30 - $60 per hour,01-09-2025,Legal & Compliance,editing,https://remotive.com/remote-jobs/writing/proposal-writer-2054431,No
Full Stack Developer,Getwingapp,Remotive.io,India,Entry Level,Remote,inr 15 lpa - 25 lpa,31-08-2025,Legal & Compliance,"javascript, node.js, python, react",https://remotive.com/remote-jobs/software-dev/full-stack-developer-2054061,Yes
Senior Site Reliability Engineer,Virta Health,Remotive.io,USA,Senior,Remote,"$167,249 - $216,000",30-08-2025,Legal & Compliance,"backend, go, python, security, SRE, AI/ML, automation, product development, terraform, Site Reliability, testing, infrastructure",https://remotive.com/remote-jobs/devops/senior-site-reliability-engineer-2052950,No
Pharmacy Quality Assurance Specialist,AssistRx,Remotive.io,USA,Senior,Remote,Not Specified,30-08-2025,Legal & Compliance,time management,https://remotive.com/remote-jobs/qa/pharmacy-quality-assurance-specialist-2052984,No
Principal Product Manager,Toast,Remotive.io,USA,Senior,Remote,"$155,000 - $248,000 usd",29-08-2025,Legal & Compliance,product strategy,https://remotive.com/remote-jobs/product/principal-product-manager-2052480,No
QA/RA Project Manager,DeepHealth,Remotive.io,USA,Senior,Remote,"$85,000 - $95,000 per year",27-08-2025,Legal & Compliance,risk management,https://remotive.com/remote-jobs/project-management/qa-ra-project-manager-2052837,No
Senior C# Developer,Varicent,Remotive.io,Mexico,Senior,Remote,market leading compensation package,25-08-2025,Legal & Compliance,"AWS, C#, ETL",https://remotive.com/remote-jobs/software-dev/senior-c-developer-2052434,No
Medical Director,LifeMD,Remotive.io,USA,Senior,Remote,"$170,000-$180,000 annually",25-08-2025,Legal & Compliance,"documentation, healthcare, insurance",https://remotive.com/remote-jobs/all-others/medical-director-2052177,No
Infrastructure Administrator,DeepHealth,Remotive.io,USA,Entry Level,Remote,"$90,000 - $102,000 per year",25-08-2025,Legal & Compliance,"kubernetes, system administration, virtualization",https://remotive.com/remote-jobs/devops/infrastructure-administrator-2052025,Yes
DevOps Architect,OffSec,Remotive.io,EMEA,Senior,Remote,Not Specified,25-08-2025,Legal & Compliance,"AWS, azure, CI/CD, terraform",https://remotive.com/remote-jobs/devops/devops-architect-2052129,No
Sr Product Manager,NIUM,Remotive.io,India,Senior,Remote,Not Specified,24-08-2025,Legal & Compliance,"product management, fintech",https://remotive.com/remote-jobs/product/sr-product-manager-2051698,No
Senior Backend Developer,Varicent,Remotive.io,Mexico,Senior,Remote,market leading compensation package,23-08-2025,Legal & Compliance,"AWS, C#, C++, java, ELT/ETL",https://remotive.com/remote-jobs/software-dev/senior-backend-developer-2051643,No
Product Architect,ZIZO,Remotive.io,"Northern America, Ukraine",Senior,Remote,Not Specified,22-08-2025,Legal & Compliance,CI/CD,https://remotive.com/remote-jobs/product/product-architect-2049520,No
Power Distribution Make Ready Designer,Sigma Technologies Ltd,Remotive.io,USA,Senior,Remote,pay is commensurate with experience and education.,20-08-2025,Legal & Compliance,"project management, research, CAD, infrastructure, autocad, travel, insurance",https://remotive.com/remote-jobs/design/power-distribution-make-ready-designer-2049988,No
Senior Product Manager - Microsoft Integrations,Virtru,Remotive.io,USA,Senior,Remote,"$150,000-200,000/year",19-08-2025,Legal & Compliance,"api, azure, cloud, go, saas, security, AI/ML, agile, product marketing, product strategy, research, product management, documentation, market research, analytics, data analysis, enterprise sales, cybersecurity, technical documentation, FedRAMP, Microsoft 365, diversity, outlook, mental health, system administration",https://remotive.com/remote-jobs/product/senior-product-manager-microsoft-integrations-2049875,No
Product Development Specialist,Activate Talent,Remotive.io,Philippines,Entry Level,Remote,open to negotiation based on experience,19-08-2025,Legal & Compliance,"market research, product development",https://remotive.com/remote-jobs/product/product-development-specialist-2049877,Yes
Sr. Solutions Architect,Databricks,Remotive.io,USA,Entry Level,Remote,"$137,400 - $192,300 usd",18-08-2025,Legal & Compliance,"apache, C, cloud, data science, excel, java, python, scala, AI/ML, analytics, spark, people management, presales, C-Level, diversity, travel",https://remotive.com/remote-jobs/devops/sr-solutions-architect-2049672,Yes
Data Engineer,Kyivstar,Remotive.io,Ukraine,Senior,Remote,Not Specified,17-08-2025,Legal & Compliance,"apache, api, AWS, azure, big data, cloud, docker, git, html, kafka, kubernetes, mongoDB, postgresql, python, security, sql, teaching, AI/ML, automation, CI/CD, analytics, bash, NoSQL, spark, tableau, terraform, GCP, selenium, ETL, MySQL, data engineering, onboarding, jenkins, gitlab, scripting, JSON, data security, NLP, serverless, testing, computer science, infrastructure, github, relational databases, insurance, BigQuery",https://remotive.com/remote-jobs/software-dev/data-engineer-2048457,No
Human Resources Generalist,Career Team Enterprises,Remotive.io,USA,Senior,Remote,"50,000 - 52,000 php/month",16-08-2025,Legal & Compliance,"excel, php, documentation, HRIS, onboarding, performance management, ATS, diversity",https://remotive.com/remote-jobs/hr/human-resources-generalist-2048622,No
Director of Product Design,HRS Group,Remotive.io,Germany,Senior,Remote,competitive compensation package,16-08-2025,Legal & Compliance,"security, UI/UX, AI/ML, product management, analytics, data analysis, responsive, fintech, apple, computer science, banking, travel, catalyst",https://remotive.com/remote-jobs/product/director-of-product-design-2048352,No
Senior Data Engineer,SkySlope,Remotive.io,USA,Senior,Remote,Not Specified,16-08-2025,Legal & Compliance,"sql, NoSQL, ETL",https://remotive.com/remote-jobs/software-dev/senior-data-engineer-2048546,No
Senior Cloud DevOps Engineer,IIIIIIUS,Remotive.io,India,Senior,Remote,Not Specified,16-08-2025,Legal & Compliance,"AWS, azure, cloud, docker, python, security, AI/ML, automation, CI/CD, bash, terraform, Snowflake, jenkins, gitlab, scripting, ansible, CircleCI, computer science, infrastructure, github, Splunk",https://remotive.com/remote-jobs/devops/senior-cloud-devops-engineer-2048537,No
Medical Record Coder,Kindred Healthcare,Remotive.io,USA,Entry Level,Remote,Not Specified,13-08-2025,Legal & Compliance,"research, documentation, office manager, travel",https://remotive.com/remote-jobs/all-others/medical-record-coder-2046855,Yes
Shopify-Focused Ecommerce Project Manager,Paired,Remotive.io,USA,Senior,Remote,competitive salary in usd,13-08-2025,Legal & Compliance,"shopify, email marketing",https://remotive.com/remote-jobs/project-management/shopify-focused-ecommerce-project-manager-2046793,No
Copywriter,Neo Group,Remotive.io,"Georgia, Kazakhstan",Entry Level,Remote,Not Specified,13-08-2025,Legal & Compliance,"seo, research, time management",https://remotive.com/remote-jobs/writing/copywriter-2047013,Yes
Principal 3D Generalist,Jam City,Remotive.io,USA,Senior,Remote,"$75,000 — $120,000 salary per year",13-08-2025,Legal & Compliance,"go, python, adobe creative suite, documentation, unity, partnerships, scripting, testing, iconic, diversity, insurance",https://remotive.com/remote-jobs/design/principal-3d-generalist-2045318,No
Senior System Administrator,Globaldev Group,Remotive.io,"Portugal, Poland, Spain, Montenegro",Senior,Remote,truly competitive salary,11-08-2025,Legal & Compliance,"AWS, terraform, scripting",https://remotive.com/remote-jobs/devops/senior-system-administrator-2044812,No
Cloud Solutions Lead,Capgemini,Remotive.io,Canada,Senior,Remote,Not Specified,10-08-2025,Legal & Compliance,"AWS, azure, cloud, saas, security, video, AI/ML, paas, IaaS, GCP, onboarding, infrastructure, diversity",https://remotive.com/remote-jobs/software-dev/cloud-solutions-lead-2045305,No
Chief Technology Officer,Omnia,Remotive.io,Switzerland,Senior,Remote,significant founding equity,10-08-2025,Legal & Compliance,"AWS, azure, C, cloud, python, security, AI/ML, CI/CD, GCP, system architecture, C-Level, mental health",https://remotive.com/remote-jobs/software-dev/chief-technology-officer-2045366,No
IT Infrastructure Engineer,Ampagroup,Remotive.io,Worldwide,Entry Level,Remote,Not Specified,10-08-2025,Legal & Compliance,virtualization,https://remotive.com/remote-jobs/devops/it-infrastructure-engineer-2044923,Yes
Registry Administrator,VirtuHire,Remotive.io,South Africa,Senior,Remote,competitive salary for south african market,07-08-2025,Legal & Compliance,"admin, documentation, payroll, onboarding, troubleshooting, testing",https://remotive.com/remote-jobs/all-others/registry-administrator-2044369,No
Site Reliability Engineer,OneImaging,Remotive.io,USA,Entry Level,Remote,Not Specified,06-08-2025,Legal & Compliance,"AWS, kubernetes, terraform, github",https://remotive.com/remote-jobs/devops/site-reliability-engineer-2044345,Yes
Bidding Specialist,BlackStone eIT,Remotive.io,Egypt,Entry Level,Remote,Not Specified,03-08-2025,Legal & Compliance,microsoft office,https://remotive.com/remote-jobs/sales-business/bidding-specialist-2042813,Yes
Full Stack Software Engineer,OneImaging,Remotive.io,"USA, Canada",Senior,Remote,competitive salary and comprehensive benefits,03-08-2025,Legal & Compliance,"mongoDB, node.js, postgresql, react",https://remotive.com/remote-jobs/software-dev/full-stack-software-engineer-2042770,No
QA Automation Engineer,"Keeper Security, Inc.",Remotive.io,USA,Entry Level,Remote,Not Specified,28-07-2025,Legal & Compliance,"java, CI/CD, appium",https://remotive.com/remote-jobs/qa/qa-automation-engineer-2040745,Yes
Business Analyst,Alpha Financial Markets Consulting,Remotive.io,USA,Entry Level,Remote,$65 - 95/hr usd,23-10-2025,Legal & Compliance,jira,https://remotive.com/remote-jobs/data/business-analyst-2070489,Yes
Project Manager,National Institute for Children s Health Quality,Remotive.io,USA,Senior,Remote,"usd 65,000 per year",23-10-2025,Legal & Compliance,time management,https://remotive.com/remote-jobs/project-management/project-manager-2070384,No
Talent Manager,Mediafly,Remotive.io,"USA, Canada",Senior,Remote,Not Specified,22-10-2025,Legal & Compliance,"saas, team management",https://remotive.com/remote-jobs/hr/talent-manager-2070394,No
Senior Backend Engineer,Tangible,Remotive.io,CET (UTC+1),Senior,Remote,Not Specified,22-10-2025,Legal & Compliance,"AWS, python",https://remotive.com/remote-jobs/software-dev/senior-backend-engineer-2070470,No
Creative Photography Expert,Mercor,Remotive.io,USA,Senior,Remote,$60/hour,22-10-2025,Legal & Compliance,"AI/ML, research, marketplace",https://remotive.com/remote-jobs/design/creative-photography-expert-2070467,No
"Manager, Business Development & Account Management",Quest Diagnostics Careers,Remotive.io,USA,Senior,Remote,Not Specified,22-10-2025,Legal & Compliance,"business development, account management",https://remotive.com/remote-jobs/sales-business/manager-business-development-account-management-2070260,No
Scientific Physics Labeling Expert,Mercor,Remotive.io,USA,Senior,Remote,$50–$60/hour,21-10-2025,Legal & Compliance,python,https://remotive.com/remote-jobs/software-dev/scientific-physics-labeling-expert-2070457,No
Physics Labeling expert,Mercor,Remotive.io,USA,Senior,Remote,$20–$30/hour,21-10-2025,Legal & Compliance,"AI/ML, research, mechanical engineering, SOLID",https://remotive.com/remote-jobs/all-others/physics-labeling-expert-2070456,No
Chemistry Labeling Experts,Mercor,Remotive.io,India,Senior,Remote,$20–$30/hour,21-10-2025,Legal & Compliance,python,https://remotive.com/remote-jobs/all-others/chemistry-labeling-experts-2070455,No
Scientific Chemistry Labeling Experts,Mercor,Remotive.io,USA,Entry Level,Remote,$50–$60/hour,21-10-2025,Legal & Compliance,python,https://remotive.com/remote-jobs/software-dev/scientific-chemistry-labeling-experts-2070454,Yes
SciCode Physics Expert,Mercor,Remotive.io,USA,Senior,Remote,$20–$30/hour,21-10-2025,Legal & Compliance,python,https://remotive.com/remote-jobs/all-others/scicode-physics-expert-2070453,No
"Senior Product Manager, Web3",Talent Level Up,Remotive.io,USA,Senior,Remote,"up to $240,000 base",21-10-2025,Legal & Compliance,"blockchain, product management",https://remotive.com/remote-jobs/product/senior-product-manager-web3-2070355,No
Senior SEO Specialist,Wishpond,Remotive.io,Worldwide,Senior,Remote,competitive compensation based on experience,21-10-2025,Legal & Compliance,"seo, content marketing, google analytics",https://remotive.com/remote-jobs/marketing/senior-seo-specialist-2070353,No
Systems Engineer,L3HHCM20,Remotive.io,Australia,Entry Level,Remote,Not Specified,21-10-2025,Legal & Compliance,"troubleshooting, testing",https://remotive.com/remote-jobs/software-dev/systems-engineer-2070243,Yes
Senior Backend Developer,12Go Asia,Remotive.io,"Poland, Armenia, Azerbaijan, Kazakhstan",Senior,Remote,Not Specified,21-10-2025,Legal & Compliance,"javascript, php, agile, rust",https://remotive.com/remote-jobs/software-dev/senior-backend-developer-2070242,No
Chemistry Expert,Mercor,Remotive.io,USA,Entry Level,Remote,$20–$30/hour,21-10-2025,Legal & Compliance,python,https://remotive.com/remote-jobs/software-dev/chemistry-expert-2070324,Yes
Senior Writer & Content Manager,Clinton Health Access Initiative,Remotive.io,USA,Senior,Remote,Not Specified,20-10-2025,Legal & Compliance,editing,https://remotive.com/remote-jobs/writing/senior-writer-content-manager-2069985,No
Client Success Manager,"WithMe, Inc.",Remotive.io,USA,Senior,Remote,"$75,000 - $85,000 usd",20-10-2025,Legal & Compliance,salesforce,https://remotive.com/remote-jobs/customer-support/client-success-manager-2070070,No
Account Manager Executive,Boeva Tech,Remotive.io,Spain,Senior,Remote,"base salary: 21,600 eur gross/year, performance bonus: up to 7,400 eur gross/year",20-10-2025,Legal & Compliance,"excel, customer acquisition, account management, onboarding, pbm",https://remotive.com/remote-jobs/sales-business/account-manager-executive-2070086,No
Web Strategist,Webstacks,Remotive.io,South America,Senior,Remote,Not Specified,19-10-2025,Legal & Compliance,digital marketing,https://remotive.com/remote-jobs/marketing/web-strategist-2070077,No
AI Tutor – Data Science Specialist,Mercor,Remotive.io,USA,Senior,Remote,$45–100/hour,19-10-2025,Legal & Compliance,data science,https://remotive.com/remote-jobs/software-dev/ai-tutor-data-science-specialist-2070204,No
Recruiter,Mercor,Remotive.io,"Taiwan, Hong Kong",Entry Level,Remote,$20 - $30 usd hourly,19-10-2025,Legal & Compliance,AI/ML,https://remotive.com/remote-jobs/hr/recruiter-2070201,Yes
Senior Creative Designer,Bamboo Works,Remotive.io,Philippines,Senior,Remote,$900-1300 monthly,18-10-2025,Legal & Compliance,"Figma, research, graphic design",https://remotive.com/remote-jobs/design/senior-creative-designer-2069862,No
Product Owner / Product Manager,OnHires,Remotive.io,Ukraine,Senior,Remote,Not Specified,18-10-2025,Legal & Compliance,"product management, fraud prevention",https://remotive.com/remote-jobs/product/product-owner-product-manager-2069892,No
AI Tutor – Applied Math Specialist,Mercor,Remotive.io,USA,Entry Level,Remote,$45–100/hour,18-10-2025,Legal & Compliance,"teaching, video, AI/ML, research, macOS, statistics",https://remotive.com/remote-jobs/software-dev/ai-tutor-applied-math-specialist-2070123,Yes
Audio Tutor,Mercor,Remotive.io,USA,Entry Level,Remote,$45–100/hour,18-10-2025,Legal & Compliance,"AI/ML, research, editing, macOS",https://remotive.com/remote-jobs/software-dev/audio-tutor-2070122,Yes
Backend Engineering Specialist,Mercor,Remotive.io,USA,Entry Level,Remote,$45–100/hour,18-10-2025,Legal & Compliance,"java, javascript, python, rust",https://remotive.com/remote-jobs/software-dev/backend-engineering-specialist-2070121,Yes
Senior DevOps Engineer (AWS),Proxify,Remotive.io,CET +/- 3 HOURS,Senior,Remote,$50k-$80k,18-10-2025,Legal & Compliance,"backend, frontend, fullstack, javascript, mongoDB, node.js, react, react js, sql, Micro services",https://remotive.com/remote-jobs/software-dev/senior-devops-engineer-aws-1359476,No
Psychiatry Expert,Mercor Intelligence,Remotive.io,"USA, UK, Canada, Australia",Senior,Remote,$130 - $150 usd hourly,18-10-2025,Legal & Compliance,"AI/ML, research, onboarding, catalyst",https://remotive.com/remote-jobs/all-others/psychiatry-expert-2070119,No
Cardiology Expert,Mercor Intelligence,Remotive.io,"USA, UK, Canada, Australia",Entry Level,Remote,$130 - $170 usd hourly,18-10-2025,Legal & Compliance,"AI/ML, research, healthcare, onboarding, catalyst",https://remotive.com/remote-jobs/all-others/cardiology-expert-2070118,Yes
Oncology Expert,Mercor Intelligence,Remotive.io,"USA, UK, Canada, Australia",Senior,Remote,$130 - $170 usd hourly,18-10-2025,Legal & Compliance,"AI/ML, research, healthcare, onboarding, catalyst",https://remotive.com/remote-jobs/all-others/oncology-expert-2070117,No
Psychotherapist,Spark Mental Health Centers,Remotive.io,USA,Senior,Remote,$40 - $50 per hour,17-10-2025,Legal & Compliance,"spark, insurance, mental health",https://remotive.com/remote-jobs/all-others/psychotherapist-2069903,No
Physicians,AlediumHR,Remotive.io,USA,Entry Level,Remote,generous compensation tailored to experience,17-10-2025,Legal & Compliance,healthcare,https://remotive.com/remote-jobs/all-others/physicians-2069900,Yes
HR Manager,Betteroff Networks,Remotive.io,Philippines,Senior,Remote,monthly salary including sss & phil health,17-10-2025,Legal & Compliance,performance management,https://remotive.com/remote-jobs/hr/hr-manager-2069999,No
People Operations Associate,DocuSign,Remotive.io,"Brazil, Mexico",Senior,Remote,Not Specified,17-10-2025,Legal & Compliance,"excel, documentation, google sheets, payroll, onboarding, people operations, ticketing, insurance, workday, G Suite",https://remotive.com/remote-jobs/hr/people-operations-associate-2069896,No
Chief Growth Officer,JCTM,Remotive.io,USA,Senior,Remote,"usd 175,000 - 200,000 per year",17-10-2025,Legal & Compliance,business development,https://remotive.com/remote-jobs/sales-business/chief-growth-officer-2069871,No
Principal/Lead Software Engineer,AIDA Recruitment,Remotive.io,"Europe, Ukraine",Senior,Remote,competitive rate,17-10-2025,Legal & Compliance,"graphql, vue.js",https://remotive.com/remote-jobs/software-dev/principal-lead-software-engineer-2069964,No
Lead Systems Engineer,Office Depot,Remotive.io,USA,Senior,Remote,competitive salary with benefits,17-10-2025,Legal & Compliance,ecommerce,https://remotive.com/remote-jobs/qa/lead-systems-engineer-2069681,No
Project Manager,Powerhouse,Remotive.io,USA,Senior,Remote,Not Specified,17-10-2025,Legal & Compliance,team management,https://remotive.com/remote-jobs/project-management/project-manager-2069868,No
Senior Data Analyst,Sunco.com,Remotive.io,"Brazil, Philippines",Senior,Remote,depends on location and experience,17-10-2025,Legal & Compliance,"excel, sql, automation",https://remotive.com/remote-jobs/data/senior-data-analyst-2069878,No
Freelance Writer,"Ultius, Inc.",Remotive.io,USA,Senior,Remote,"$7.50-22 per page, bonuses possible",16-10-2025,Legal & Compliance,research,https://remotive.com/remote-jobs/writing/freelance-writer-2069899,No
Senior Recruiter,DocuSign,Remotive.io,Japan,Senior,Remote,Not Specified,16-10-2025,Legal & Compliance,"social media, analytics, partnerships, onboarding, ATS",https://remotive.com/remote-jobs/hr/senior-recruiter-2069894,No
Video Editor,BruntWork,Remotive.io,Philippines,Senior,Remote,Not Specified,16-10-2025,Legal & Compliance,"after effects, video editing",https://remotive.com/remote-jobs/design/video-editor-2069852,No
Paid Search Manager,Hostaway,Remotive.io,USA,Senior,Remote,Not Specified,16-10-2025,Legal & Compliance,"seo, analytics, PPC, A/B Testing, google ads",https://remotive.com/remote-jobs/marketing/paid-search-manager-2069337,No
Senior Independent Software Developer,A.Team,Remotive.io,"Americas, Europe, Israel",Senior,Remote,$90 - $150 /hour,16-10-2025,Legal & Compliance,"go, wordpress, chat, apple, testing, catalyst",https://remotive.com/remote-jobs/software-dev/senior-independent-software-developer-1919265,No
Senior Backend Engineer,Bluesentry,Remotive.io,USA,Senior,Remote,Not Specified,16-10-2025,Legal & Compliance,"node.js, python",https://remotive.com/remote-jobs/software-dev/senior-backend-engineer-2069783,No
Software Developer,Mercor,Remotive.io,"USA, UK, Canada, Australia, New Zealand",Entry Level,Remote,$80 - $110 usd hourly,16-10-2025,Legal & Compliance,"python, debugging",https://remotive.com/remote-jobs/software-dev/software-developer-2069818,Yes
"Full Stack Engineer (NestJS, Next.js, PostgreSQL) - Data Pipelines & Reporting",Pronto Pilates,Remotive.io,"Europe, Asia, APAC",Entry Level,Remote,Not Specified,15-10-2025,Legal & Compliance,"api, CSS, fullstack, postgresql, video, analytics, mixpanel, ETL, warehouse, amplitude, Snowflake, SOLID, data warehousing, debugging, next.js, infrastructure, REST, BigQuery",https://remotive.com/remote-jobs/software-dev/full-stack-engineer-nestjs-next-js-postgresql-data-pipelines-reporting-2069812,Yes
Product Manager,Prokeep,Remotive.io,USA,Senior,Remote,Not Specified,15-10-2025,Legal & Compliance,product management,https://remotive.com/remote-jobs/product/product-manager-2069360,No
.NET Developer,AIDA Recruitment,Remotive.io,Lithuania,Senior,Remote,25-30 eur/h,15-10-2025,Legal & Compliance,"CSS, html, sql",https://remotive.com/remote-jobs/software-dev/net-developer-2069780,No
Senior Front-End Developer,AIDA Recruitment,Remotive.io,Lithuania,Senior,Remote,25-34 eur/h,15-10-2025,Legal & Compliance,"docker, git, javascript",https://remotive.com/remote-jobs/software-dev/senior-front-end-developer-2069781,No
Virtual Support Needs Educator,Fullmind,Remotive.io,USA,Entry Level,Remote,daily rate: $300,15-10-2025,Legal & Compliance,teaching,https://remotive.com/remote-jobs/all-others/virtual-support-needs-educator-2069685,Yes
Senior ML Engineer,Proxify,Remotive.io,CET +/- 3 HOURS,Senior,Remote,$45k - $80k,14-10-2025,Legal & Compliance,"api, C, java, react, swift, UI/UX, react native, apple",https://remotive.com/remote-jobs/software-dev/senior-ml-engineer-1591692,No
Sales Executive,C Teleport,Remotive.io,Nordic countries,Entry Level,Remote,"up to €60,000 base, ote €100,000 – €120,000",14-10-2025,Legal & Compliance,saas,https://remotive.com/remote-jobs/sales-business/sales-executive-2069613,Yes
Sales Manager,Sardina Systems,Remotive.io,Indonesia,Senior,Remote,Not Specified,14-10-2025,Legal & Compliance,"cloud, kubernetes, social media, vmware, hardware, partnerships, sales operations, REST",https://remotive.com/remote-jobs/sales-business/sales-manager-2069612,No
Internal Communications Manager,Instacart,Remotive.io,USA,Entry Level,Remote,"$138,000 - $153,000 usd",13-10-2025,Legal & Compliance,"advertising, editing, diversity",https://remotive.com/remote-jobs/marketing/internal-communications-manager-2069327,Yes
Data Science Expert,Weekday AI,Remotive.io,USA,Entry Level,Remote,$70–$120 usd/hr,12-10-2025,Legal & Compliance,"python, sql",https://remotive.com/remote-jobs/data/data-science-expert-2069398,Yes
Java Developer,"Codest Ltd. Company No. 12590542, VAT number: GB363431020",Remotive.io,Poland,Entry Level,Remote,15-17k pln monthly,12-10-2025,Legal & Compliance,"AWS, java, mongoDB, spring boot",https://remotive.com/remote-jobs/software-dev/java-developer-2069219,Yes
AI Technical Product Manager,Devsavant,Remotive.io,LATAM,Senior,Remote,Not Specified,12-10-2025,Legal & Compliance,technical documentation,https://remotive.com/remote-jobs/product/ai-technical-product-manager-2069331,No
AI Project Manager,Ethereum Foundation,Remotive.io,USA,Senior,Remote,Not Specified,12-10-2025,Legal & Compliance,Ethereum,https://remotive.com/remote-jobs/project-management/ai-project-manager-2069369,No
Senior Infrastructure Engineer,BlueVoyant,Remotive.io,USA,Senior,Remote,Not Specified,11-10-2025,Legal & Compliance,"AWS, azure, python, GCP",https://remotive.com/remote-jobs/devops/senior-infrastructure-engineer-2069436,No
DevOps Intern,Ada,Remotive.io,Canada,Entry Level,Remote,Not Specified,11-10-2025,Legal & Compliance,"AWS, CI/CD, terraform, scripting",https://remotive.com/remote-jobs/devops/devops-intern-2069435,Yes
Full Stack Developer,Teravision Technologies,Remotive.io,LATAM,Entry Level,Remote,compensation in usd.,11-10-2025,Legal & Compliance,"graphql, MySQL",https://remotive.com/remote-jobs/software-dev/full-stack-developer-2069215,Yes
Design Strategist,Ceros,Remotive.io,USA,Senior,Remote,$40/hour,11-10-2025,Legal & Compliance,"UI/UX, Figma, digital content, account management, diversity, banking, workday",https://remotive.com/remote-jobs/design/design-strategist-2069294,No
Assistant Project Manager,ADDMORE Services LLC,Remotive.io,Philippines,Entry Level,Remote,Not Specified,11-10-2025,Legal & Compliance,MS Office,https://remotive.com/remote-jobs/project-management/assistant-project-manager-2069364,Yes
Senior Product Manager,Decentraland,Remotive.io,Worldwide,Senior,Remote,Not Specified,10-10-2025,Legal & Compliance,product management,https://remotive.com/remote-jobs/product/senior-product-manager-2068918,No
Full Stack Engineer,Animocabrands,Remotive.io,Hong Kong,Senior,Remote,Not Specified,10-10-2025,Legal & Compliance,"javascript, node.js, python, react, blockchain",https://remotive.com/remote-jobs/software-dev/full-stack-engineer-2069203,No
Lead Engineer,Alabama Solutions,Remotive.io,"Argentina, Uruguay",Senior,Remote,salary aligned with the expectations (contingent on regional benchmark).,10-10-2025,Legal & Compliance,"node.js, react",https://remotive.com/remote-jobs/software-dev/lead-engineer-2068846,No
Enterprise Sales Director,Zinier,Remotive.io,"Europe, UK",Senior,Remote,Not Specified,09-10-2025,Legal & Compliance,"C, excel, saas, CRM, healthcare, enterprise sales, startup, software sales, time management, C-Level, C-Suite",https://remotive.com/remote-jobs/sales-business/enterprise-sales-director-2069206,No
Sales Executive,Blackwall,Remotive.io,"UK, Germany, Estonia, Spain",Entry Level,Remote,Not Specified,09-10-2025,Legal & Compliance,"saas, business development, cybersecurity",https://remotive.com/remote-jobs/sales-business/sales-executive-2068908,Yes
Social Media Manager,Crisalix Labs Slu,Remotive.io,Italy,Senior,Remote,Not Specified,09-10-2025,Legal & Compliance,"seo, graphic design, video editing",https://remotive.com/remote-jobs/marketing/social-media-manager-2068888,No
Cloud Customer Success Manager,Greenpages,Remotive.io,USA,Senior,Remote,Not Specified,09-10-2025,Legal & Compliance,"AWS, azure",https://remotive.com/remote-jobs/customer-support/cloud-customer-success-manager-2068855,No
"Senior Director, Product Marketing",Freestar,Remotive.io,USA,Senior,Remote,Not Specified,08-10-2025,Legal & Compliance,lead generation,https://remotive.com/remote-jobs/marketing/senior-director-product-marketing-2068882,No
Exceptional Software Engineer Annotator,Mercor,Remotive.io,"USA, UK, Canada, Australia, New Zealand",Senior,Remote,$95 - $95 usd hourly,08-10-2025,Legal & Compliance,"C++, go, java, python",https://remotive.com/remote-jobs/software-dev/exceptional-software-engineer-annotator-2069079,No
Senior Account Executive (Enterprise AI Sales),Pinetree,Remotive.io,USA,Senior,Remote,Not Specified,07-10-2025,Legal & Compliance,"saas, enterprise sales",https://remotive.com/remote-jobs/sales-business/senior-account-executive-enterprise-ai-sales-2068898,No
Sales Director,Clipper Magazine,Remotive.io,USA,Senior,Remote,Not Specified,07-10-2025,Legal & Compliance,sales leadership,https://remotive.com/remote-jobs/sales-business/sales-director-2068900,No
Sales Representative,Reeseway Consulting,Remotive.io,Philippines,Entry Level,Remote,"100% commission, starting at $250 per close",07-10-2025,Legal & Compliance,lead generation,https://remotive.com/remote-jobs/sales-business/sales-representative-2068899,Yes
