Job Title,Company Name,Portal Name,Location,Job Mode,Experience Required,Salary Range,Date Posted,Role Domain,Job Tags,Application Method,Fresher Friendly
"PGT Economics ,Chhibramau, Kannauj Uttar Pradesh",City Children's Academy Affiliated to CISCE (ICSE...,Indeed,"Chhibramau, Uttar Pradesh",On-site,,N/A,21-10-2025,Education & Training,Teacher,https://in.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CjSZRLPW972g2z56XswdnMwEzzAekYUBffSyDGJglFFXvBDkLSmkK_RB14ld-S2-Px5B8CXRj0eo5j3Ed9r4iFyAHXOrQ9CD9d-LCxQ7Dk4pglnyxFaTzuE-CiFVSJzlr6V__1_b19vCGawDeChhoghnqbNIn1gMTlO0wfbQQ68ugsWxgTBiBJyI0uDJoRgZxC0FwdbWdVws_n3m0gQKCDu4zKKqpppV4Uz7CRycaDqxHb95JapTimFlB_UNmLwYw71Vk9mho3OPd_1YJUsKNTE1fGmvaHCOv9ViMvi8-QWGAejcR4iCKHyHlOwaYThNpKejE41ZFhcce5ey9QspqyKoDRrv7RNsaC3kFIwGkl28am_9A_z8WBrMTpdpYsKbZVNvevQ1sMRXMusyg1i6f_qv_e_lQWKaOMpOlRdEVkyHX7zD0Zj3t9kQO1kpeNAYsSeY3e-Xqz-wyVftRCq3dKQaDaq5PSk9zI57St3oD6rHtxTmfIJpOwUqlEIWSMU8TcQSD2a_D-F1EA_-KDRdtnEdgeE6gFrsyunZLveF0e-kUee2twvAWLLWdVxJNFfFodyIfr2Xf6HF2x7g1eMGqqUveXq1ZB50i_2E-iG7bvt3BuS5boh2Fq4ErrIOUQA29HofIxS8YiMPzcdcbWrov8PQQRV5-TZJkg_2E5BYMyeYSCktD-YYIFmSNEns-qLv-uxM3vIWPbHg==&xkcb=SoC96_M3rdCCORz4Ip0FbzkdCdPP&camk=UoKtGZLa3XJMDui1nmqVAg==&p=14&fvj=0&vjs=3,No
Classroom Teacher (K-5),"Nelson Mandela Elementary School, INC",Indeed,"Omaha, NE 68111",On-site,,N/A,25-10-2025,Education & Training,Teacher,https://www.indeed.com/rc/clk?jk=89ca09f72f800b35&bb=iFHEljXDQg5VSZXu8-15hy-hndZ6w0fXP0J79RY6z_XLBtI5pDIKoRRAummNi95eWutTJl6DoKHgrhRcQemSz4SiCZRI_KWkHmyzBRstXGpaf1lwt5s15ZcLjFsfCyMjX6uyPViEYXg%3D&xkcb=SoCM67M3rdCAyqQv250LbzkdCdPP&fccid=b3781b892c7acc0b&vjs=3,No
Teacher,Western School of Science and Technology,Indeed,"Phoenix, AZ 85033 
(Maryvale area)",On-site,,N/A,20-10-2025,Education & Training,Teacher,https://www.indeed.com/rc/clk?jk=b0eabbbca43cde1b&bb=iFHEljXDQg5VSZXu8-15h9xOsIfINzArjdLrBHp3xEKgyVde5RUec6UfpUYS0k44ec0CKq7Q4DwOwspS8VcTvrPWgaxQTEvqAf0JW6LITHdXC6MxjMOx-E2Lp6uAm5zHsgJCtTtwY1E%3D&xkcb=SoA467M3rdCAyqQv250KbzkdCdPP&fccid=ebcef945e7c8c075&vjs=3,No
Middle School/High School Teacher (On-Site Classroom Instructor),MGRM,Indeed,"Tempe, AZ 85282",On-site,,N/A,04-10-2025,Education & Training,Teacher,https://www.indeed.com/rc/clk?jk=589eeb7f91309290&bb=iFHEljXDQg5VSZXu8-15hzraIegTXIN_jtmNbHtiM0cHwOEb3fN7IR86mr-QNJOWj4mYMqPyYi-1F7qqw4SDY8Rbrw03TnR_a76hLPSy9Fvl3vP0zWLbp_fgmxlGT_LvhZ101s-hIKQ%3D&xkcb=SoCl67M3rdCAyqQv250JbzkdCdPP&fccid=d81dfe59ff420cff&vjs=3,No
Teacher Regular,BUFFALO ACADEMY OF SCIENCE CHARTER SCHOOL,Indeed,"Rochester, NY 14610 
(Culver-Winton area)",On-site,,N/A,18-10-2025,Education & Training,Teacher,https://www.indeed.com/rc/clk?jk=cdf35b47e419461e&bb=iFHEljXDQg5VSZXu8-15h9uINTMGy2oAQv26wci06gSdbyFqZhrTT8VS1TtFvWl_C66z8WnUv44jTVMPiKEmeVWsAuG-LDTyCgAAS2R6-Q203p9-BPj6Gx5wfUx9EefkohudhYtRskA%3D&xkcb=SoAR67M3rdCAyqQv250IbzkdCdPP&fccid=3d45b499f9d752fc&vjs=3,No
25-FEA-80 4th Grade Teacher 1.0; Beechview Elementary,Farmington Public Schools,Indeed,"Farmington, MI 48336",On-site,,N/A,04-10-2025,Education & Training,Teacher,https://www.indeed.com/rc/clk?jk=e80bb3db3c187a6d&bb=iFHEljXDQg5VSZXu8-15hxRa3AITb9z1G433OvI_pGp7b6lVDWz9ZCaU7Qh6-vYmlghbAtNWbj8w9LIRO07yoiPiJxwrDE8r9l_GIw9yeQkIf4H9DCzzLSCFlP72Z3bFyXKwcMOhSo0%3D&xkcb=SoCf67M3rdCAyqQv250PbzkdCdPP&fccid=f6aff28e57e74d63&vjs=3,No
"Part-Time Elementary Teacher (Mornings, 2 Kids, Ages 6 & 4) in Stafford, TX",teachers to go,Indeed,"Stafford, TX",On-site,,N/A,23-10-2025,Education & Training,Teacher,https://www.indeed.com/rc/clk?jk=feee69820c999288&bb=iFHEljXDQg5VSZXu8-15hzIs14E-YRRwp-1sxhngNZRMTCea437UPkwbh4TSPF6QnbMQHDSBV4lDrP6EOp6g2fj5jZAECqqMhbze6bykEY0Dxu--cuMaqW44Y0SS8gHnj_3Aiim3t_0%3D&xkcb=SoAr67M3rdCAyqQv250ObzkdCdPP&fccid=5fd8b7e54c399a70&vjs=3,No
6th Grade ELA and Social Studies Teacher (Long Term Sub),Indian Prairie School District 204,Indeed,"Aurora, IL 60504",On-site,,N/A,21-10-2025,Education & Training,Teacher,https://www.indeed.com/rc/clk?jk=17d5fe9dde985ab5&bb=iFHEljXDQg5VSZXu8-15h-sxieyPhkelbxsP1yN_elW-b4H7qejsAD9R-mCgc8zbLRLwl4rdd8fccJ14FdJqndY-QICp-1ktwXHa12Gs89wH0YF0DtQ6oVqEWU3m-_Oqi2ydoBPQAVc%3D&xkcb=SoC267M3rdCAyqQv250NbzkdCdPP&fccid=bccecb5c6a36f38b&vjs=3,No
Elementary School Art Teacher,Pharos Academy Charter School,Indeed,"Bronx, NY",On-site,,N/A,23-10-2025,Education & Training,Teacher,https://www.indeed.com/rc/clk?jk=9a5891b5de0d626e&bb=iFHEljXDQg5VSZXu8-15h74khK2qhrma6g2ovq1racR48w18CFj6aIWMYBlXUiiERaQOlB8_5wg1CWA28saMoRJR3-3xCCigU5MEVMWPllXZN5Q5fMUQEO4p4bo2IgXF4PiUDTgqHAU%3D&xkcb=SoAC67M3rdCAyqQv250MbzkdCdPP&fccid=b40aa2f45205f692&vjs=3,No
25/26 Teacher - Kindergarten 338031,Cumberland County School District,Indeed,"Fayetteville, NC 28306",On-site,,N/A,18-10-2025,Education & Training,Teacher,https://www.indeed.com/rc/clk?jk=97e68bc056dd43da&bb=iFHEljXDQg5VSZXu8-15h17hyf7paSlR254yOF7_-w0gp-zm7eJiTLAMFqUVVniAFv547FOyFEISVZ4UiyTHCTXC0Lxgg-QvgBPVNUwNhbsfqfoT0qq0ZJVEUvLeqZv0UIClnezp5Sc%3D&xkcb=SoDr67M3rdCAyqQv250DbzkdCdPP&fccid=483c4d2a30c4c7e9&vjs=3,No
,,Indeed,,On-site,,N/A,21-10-2025,Education & Training,Teacher,https://www.indeed.com/viewjob?jk=f1e2d3c4b5a67890,No
Teacher - 3rd Grade - ELAR/Social Studies,Katy Independent School District,Indeed,"Katy, TX 77494",On-site,,N/A,04-10-2025,Education & Training,Teacher,https://www.indeed.com/rc/clk?jk=1d05df7286634ae6&bb=iFHEljXDQg5VSZXu8-15h03CBxijzgy0QWVgew3JGUtb929dtDafH8sdaQmQrIcr-zwMKQmesabyIYI8wTNhB9TgXxRlZ96sQjZTmwjZMR0rHoy4qb7iHuuzAcJxok0J4n5HO0v6Ar0%3D&xkcb=SoBf67M3rdCAyqQv250CbzkdCdPP&fccid=0747a5e1b494ce1d&vjs=3,No
Teacher - Grade 6 Social Studies Rogersville Middle School,Hawkins County Board of Education,Indeed,"Rogersville, TN 37857",On-site,,N/A,20-10-2025,Education & Training,Teacher,https://www.indeed.com/rc/clk?jk=6ba67a9e1105c533&bb=iFHEljXDQg5VSZXu8-15hyQrZpBAa_Bh1TKUb-rPnQG2LUmelV1ux31y0hnIAZrpFdRjJJAR0QTkVAe4viqmdfS5pn9s67SOejqzp3JfWJeYKg70004LJbfI7TrtZJci2d7VzusRKF0%3D&xkcb=SoDC67M3rdCAyqQv250BbzkdCdPP&fccid=0e179d2743105882&vjs=3,No
SECONDARY TEACHER ( ALL SUBJECTS),DeSoto County School District,Indeed,"Hernando, MS 38632",On-site,,N/A,25-10-2025,Education & Training,Teacher,https://www.indeed.com/rc/clk?jk=a33a6def11dbcd6e&bb=iFHEljXDQg5VSZXu8-15h900gEpE5p0N1Pm76_WQXMAATPj_t6A89WTbeaWMe5XZPmUUA_wZDRqzG74IbeOUlHQ8wv3f4frkmgiXIk1G3-PLpBTkkLwx_HTJrB6Di3ks6UewYaLQ2hw%3D&xkcb=SoB267M3rdCAyqQv250AbzkdCdPP&fccid=ef2ac6721591e178&vjs=3,No
Middle School Teachers,Michigan Association of School Boards,Indeed,"Macomb, MI",On-site,,N/A,19-10-2025,Education & Training,Teacher,https://www.indeed.com/rc/clk?jk=47ad548094b80c4b&bb=iFHEljXDQg5VSZXu8-15h6KIFWZtRkLh2y5KRlfD3ww9ovJ3wMShMmWOAAccen_M1jzjQFftmo3NvOkp1ZREQBOp9OxTTZpyJP7D4WHHa8sBjFtAv1FEHdru3sLd9MAtg1imfwELv8E%3D&xkcb=SoD467M3rdCAyqQv250HbzkdCdPP&fccid=edb09e36ddd49e34&vjs=3,No
"1st Grade Teacher (E. White, BES G1 (PC))",West Virginia Department of Education,Indeed,"Braxton County, WV",On-site,,N/A,25-10-2025,Education & Training,Teacher,https://www.indeed.com/rc/clk?jk=da0e112a4abc26e2&bb=iFHEljXDQg5VSZXu8-15hwKBlkXXibD4Q3z0FJ9QaNhJBke-0pcPz2WNwcEKFmPCgm1gWvfjpG8NkQoI9QATvjVZ-BBZrHIm0hnhP24Jy9zDyUDR23y2qagF__Y-rOGIWKSzw5PbN5E%3D&xkcb=SoBM67M3rdCAyqQv250GbzkdCdPP&fccid=d9a7bea004bd6833&vjs=3,No
2026-2027* ANTICIPATED TEACHER ELEMENTARY POSITIONS,Lawrence Unified School District,Indeed,"Lawrence, KS",On-site,,N/A,11-10-2025,Education & Training,Teacher,https://www.indeed.com/rc/clk?jk=de9c996aeeca65a0&bb=iFHEljXDQg5VSZXu8-15hz1530tzpxSCaRgdsQhDi7UddqDNscG930Mj5Gaqrek6CPoH6fODEKeVz21JY7V7Ogp7yKjHV1rHJNa2qCxaUr3E77LOuYpBG4RvwvCBMd_TcGY0QcrN9eo%3D&xkcb=SoDR67M3rdCAyqQv250FbzkdCdPP&fccid=b638600d5c59a6ef&vjs=3,No
English Language Teachers,St Giles International,Indeed,Hybrid work in London WC1B 5JX,Hybrid,,N/A,04-10-2025,Education & Training,Teacher,https://uk.indeed.com/rc/clk?jk=4a050b90f7432058&bb=6yaadWhRvJHTdkNb4oKl6z8GWz1UUDO4gXqGPKKIGWC-lOom4IB8nchw9Bxy2iUUs_6_QhStyETQlS_YmqFegOJbBmJtXqSnuxaLNUjQuA-a34nRRDZA4KMARj42IBDJSEUzIJ3-Kqc%3D&xkcb=SoBq67M3rdCe9hz4N50LbzkdCdPP&fccid=baa89d416cecf236&vjs=3,No
ESL Teacher,Noon Academy,Indeed,Remote in London SE1 0RB,Remote,,N/A,11-10-2025,Education & Training,Teacher,https://uk.indeed.com/rc/clk?jk=e6c1360e257c17ef&bb=6yaadWhRvJHTdkNb4oKl6wjTDY9sX1OITlLZnPfNkUEwyGKqofY25p4Od3Pt351ikIIuZ00WKaXOzewPH-qq1Txx1p7q5iFERNkIuEilpg8F8d6yU7hD7OALkWg_CxYzuDrS04f6N8g%3D&xkcb=SoDe67M3rdCe9hz4N50KbzkdCdPP&fccid=eac151ca463622e8&vjs=3,No
Academy21 - Primary Teacher (Remote),Inspired,Indeed,Remote in London,Remote,,N/A,23-10-2025,Education & Training,Teacher,https://uk.indeed.com/rc/clk?jk=9d8bd8780e79761b&bb=6yaadWhRvJHTdkNb4oKl64Knhpsrm6HyW37yZBJrmtEU4O5TUdd1RranBh6K0sy5w6nUW_00po9TUCop6TSx2sPCgTdxIaGUYipjrZMnId2XU1LWAdJIrM18sbl2oPSr1bj8-eKK5Ds%3D&xkcb=SoBD67M3rdCe9hz4N50JbzkdCdPP&fccid=22bdca07b1baf213&vjs=3,No
"IB Online Substitute Teacher - Arabic B (Contractor, £40/hr)",Lanterna Education,Indeed,Remote,Remote,,N/A,22-10-2025,Education & Training,Teacher,https://uk.indeed.com/rc/clk?jk=2648028f632c122a&bb=6yaadWhRvJHTdkNb4oKl697hMYBvcWIued5v2nzXINOnopLJYsnaYHYlFwMmZgs7gfR7Ax3CHagnbZCUIzYk0OBMUb-0bnHZjfu5UO6peRkFGGoetcTPHpO79u0BtCfkQ6-o5qW-jWc%3D&xkcb=SoD367M3rdCe9hz4N50IbzkdCdPP&fccid=76670aae14ab9ac0&vjs=3,No
Qualified Teacher,Rose of York Language School,Indeed,London W1C 2DL,On-site,,N/A,04-10-2025,Education & Training,Teacher,https://uk.indeed.com/rc/clk?jk=185effdabf55b55c&bb=6yaadWhRvJHTdkNb4oKl6-VeSeZLT0XKJ9b6tacNDo9vG9RJagsC6gmIw3omjC_YCC914aMthu7OckcA54ZL_xt4fSP9uSo-5Q70z1zakHDQDwlpxw4TvTXCl7brgnOpPdhG5G6Deto%3D&xkcb=SoB567M3rdCe9hz4N50PbzkdCdPP&fccid=c15fbd712262c5b7&vjs=3,No
Residential English Language Teacher,St Andrew’s College Language Schools,Indeed,London,On-site,,N/A,04-10-2025,Education & Training,Teacher,https://uk.indeed.com/rc/clk?jk=0be647ec053e059a&bb=6yaadWhRvJHTdkNb4oKl617pN_5GR7kHTqMwYJGH-BAamEZNzoZATTeOnuzeAsQuRGVZ5naqsMXTp2DF6-jpC14WNEJrNpXa5uA9gQZ7WDjXg7FnwDqL3gkOWu2F4vOhW9O6rrr_hoc%3D&xkcb=SoDN67M3rdCe9hz4N50ObzkdCdPP&fccid=fe2cd0abb524d0d2&vjs=3,No
Bible Teacher,Serge Global,Indeed,Southall,On-site,,N/A,04-10-2025,Education & Training,Teacher,https://uk.indeed.com/rc/clk?jk=70b93728f513361a&bb=6yaadWhRvJHTdkNb4oKl63ohqbxMiOGKKr_OgTIvJtVTJ2KLMxYr3Lh5_TE7Q0J8kJlSiGyTIv6b462Ug0PIzZMIao9MTnwCODUWkbsC1g_tlaGrT61SzjJO27LX7xoHUwYbuQ-EfZo%3D&xkcb=SoBQ67M3rdCe9hz4N50NbzkdCdPP&fccid=3088e33621c6a91a&vjs=3,No
Supply Teacher,Network Teachers Recruitment Ltd,Indeed,London,On-site,,N/A,23-10-2025,Education & Training,Teacher,https://uk.indeed.com/rc/clk?jk=e1ade56435b42329&bb=6yaadWhRvJHTdkNb4oKl69wX54Aha0t7geIA3TBnt7XPTAN11Igkan1cNrh_I66Ch3Ol-fBPZwAxzsj5kVeXt1DtB_WYy78l1HzRrSsEXgeTLK93tY4hhd4wqMnymfqo4zC4be5IHyA%3D&xkcb=SoDk67M3rdCe9hz4N50MbzkdCdPP&fccid=dd616958bd9ddc12&vjs=3,No
Nursery Qualified Teacher,Early Years Academy,Indeed,Stoke Newington,On-site,,N/A,21-10-2025,Education & Training,Teacher,https://uk.indeed.com/rc/clk?jk=2390ee7c156fe3ae&bb=6yaadWhRvJHTdkNb4oKl63gCMu_2V9JBHNjfEQhMuXTETnUL3dyXMXo-K46IA3APrCpqLnzv4LBYnC4IWPlxtOuks99jv-6B3SxJ8amY9e9GCZM52rRSjGWjPZuuCzGqB-IEiFbsJYg%3D&xkcb=SoAN67M3rdCe9hz4N50DbzkdCdPP&fccid=1c57e987d5cca418&vjs=3,No
,,Indeed,,On-site,,N/A,24-10-2025,Education & Training,Teacher,https://uk.indeed.com/viewjob?jk=fedcba9876543210,No
Class Teacher (Year 1),Ealing Council,Indeed,London,On-site,,N/A,25-10-2025,Education & Training,Teacher,https://uk.indeed.com/rc/clk?jk=4db3a68dbe1c8742&bb=6yaadWhRvJHTdkNb4oKl6ymYyP3uMoJ5f5ePS98jAmowyXfYD05Genqa4tsXCP7gt5VfoLEzPDQqImv7qSDTRRyw2rCjz1z5a8LOOSj6iu0zyv6YDlgod7u-m5sE6GQ4ddG38b0wJBI%3D&xkcb=SoC567M3rdCe9hz4N50CbzkdCdPP&fccid=e5bf976aad00966d&vjs=3,No
Tamil Language Centre Teacher,SOAS University of London,Indeed,London WC1H 0XG,On-site,,N/A,21-10-2025,Education & Training,Teacher,https://uk.indeed.com/rc/clk?jk=351521ee253bdc9c&bb=6yaadWhRvJHTdkNb4oKl64puGVF725gVpzmKNAKv9WD-1APhtgPkAB0NuII2dwukrsUuQwlNS6QOkcOZwEAd64RvCH5mZuFa6X27FRMG5soTqXeH8e7JE84KPumazoAngR4SCpprus4%3D&xkcb=SoAk67M3rdCe9hz4N50BbzkdCdPP&fccid=638bbc7ea7f27233&vjs=3,No
Senior Teacher,St Andrew’s College Language Schools,Indeed,Glasgow,On-site,,N/A,18-10-2025,Education & Training,Teacher,https://uk.indeed.com/rc/clk?jk=f61c86776e13516b&bb=6yaadWhRvJHTdkNb4oKl673I1nR1L3GB6IBa4m0uLQTtOhtsfndYaddzcOqLBhBygrabbCaTx1-1LPgyI8KzShBxL1BTpgxoJlKjA1EHRmCszUSdSr9DmsPM7_o-RKHrNz77Hoc66RM%3D&xkcb=SoCQ67M3rdCe9hz4N50AbzkdCdPP&fccid=fe2cd0abb524d0d2&vjs=3,No
Teacher of English,Ark Schools,Indeed,London,On-site,,N/A,11-10-2025,Education & Training,Teacher,https://uk.indeed.com/rc/clk?jk=f903b3242e52daca&bb=6yaadWhRvJHTdkNb4oKl68XleBUXHLFpJ7SbfW8WDFQ0IkhQpuQv7zrFDKfu3F1mJnTjAVIMRrXe4oYTO-ximDK6IcFw8ZDovxTKedHUJUGRfNfUWt10PFBLFzO8SZcmq6EHKuj_pkE%3D&xkcb=SoAe67M3rdCe9hz4N50HbzkdCdPP&fccid=30673277b64e3c25&vjs=3,No
KS2 Teacher,Cognita Schools,Indeed,London,On-site,,N/A,04-10-2025,Education & Training,Teacher,https://uk.indeed.com/rc/clk?jk=e1c64c03345f62db&bb=6yaadWhRvJHTdkNb4oKl617pN_5GR7kHI0m6iIyY0Mv2MzWTEArFj1xDTyXur944BcV0tGer6EI9zq0SeW4QKhdaLUOX8ndt3RBmQeIOxGW3wN8FLlQ6nO6ZZq3an2boPeesUBCTsg8%3D&xkcb=SoCq67M3rdCe9hz4N50GbzkdCdPP&fccid=4e12208352dff906&vjs=3,No
English Teachers (Supply),m2r Education,Indeed,York,On-site,,N/A,19-10-2025,Education & Training,Teacher,https://uk.indeed.com/rc/clk?jk=885ff3dd014ed5f4&bb=6yaadWhRvJHTdkNb4oKl608kygT5oiBXjdCFcEeCOO9lVgH72mGxITfYxr0CeApPqx5BZ2yok1LiD50jQEvE_vgKzQyFXsitWiFIPZFZlc68z2QL6tTOz9wCQ7Cmn0Sok8L_J4NCojc%3D&xkcb=SoA367M3rdCe9hz4N50FbzkdCdPP&fccid=4926718d917aeb51&vjs=3,No
"teacher, primary school",DASMESH KHALSA SCHOOL CANADA,Indeed,"Brampton, ON L6P 0W1",On-site,,N/A,18-10-2025,Education & Training,Teacher,https://ca.indeed.com/rc/clk?jk=a34ee558027612f8&bb=zI_eR3Fcfy87IRlII9vjKkeh1PMBzXFAh0X6LSkeTMi74NpJLim3IRaIendKE51bPUieSlIza_okahYtv3U4shsrIFfbtpQvbN_-zSH5TCasVu7iFa2hgYVmzO_3yQhfw0I4CDupkyE%3D&xkcb=SoBm67M3rdCd7ASsYh0LbzkdCdPP&fccid=cf51db3934d8bed7&vjs=3,No
Classroom Teachers,Windsor Islamic High School,Indeed,"Windsor, ON",On-site,,N/A,21-10-2025,Education & Training,Teacher,https://ca.indeed.com/rc/clk?jk=2fac8a99972eb937&bb=zI_eR3Fcfy87IRlII9vjKjKL23_-M-4qPL5uB4oRwfIhbJLF2Vxqg4cdccF50jXk-X78t5nz5KPW-3EkjuYOuEqSmq7dzs9pJmmSMexMiCJUupewG8JaPDxxQnQI3kkFaKJe-Ot7y_E%3D&xkcb=SoDS67M3rdCd7ASsYh0KbzkdCdPP&fccid=7cf6a31918389249&vjs=3,No
"teacher, primary school",Red Road Compass Inc.,Indeed,"Pelican Rapids, MB",On-site,,N/A,18-10-2025,Education & Training,Teacher,https://ca.indeed.com/rc/clk?jk=e1c50c4441545f4e&bb=zI_eR3Fcfy87IRlII9vjKp3SBYQIVnPxrHR3CUv_A213knbxUjuNpfRom1WhOnAI7JO1lgSm1VyrRsX5rdfBPeJ089k2wZbRwcDpHadb5ib6mik3r93qiDm3A2WobvN0XPCy_OLTK3o%3D&xkcb=SoBP67M3rdCd7ASsYh0JbzkdCdPP&fccid=b38c310e17eb6344&vjs=3,No
Half time Kindergarten Teacher and half time P.E Teacher - St. Pascal School,Northern Lights School Division,Indeed,"Green Lake, SK",On-site,,N/A,18-10-2025,Education & Training,Teacher,https://ca.indeed.com/rc/clk?jk=185b010d29cda429&bb=zI_eR3Fcfy87IRlII9vjKsDg5xPNZAtjWJND3wQYJywXVb3yx-ht7LrYDqLgcdRdhuL3imqGEgE_DC3xaR8egbeyLYgglKde4fnmDYSNCd0NxGpUwcrJ2Pvxsy5k87uyEJDwLknUaGQ%3D&xkcb=SoD767M3rdCd7ASsYh0IbzkdCdPP&fccid=279124cc4c621d8d&vjs=3,No
Primary teacher K-3,G.A.D. Elementary School,Indeed,"Surrey, BC V3W 6Y1",On-site,,N/A,18-10-2025,Education & Training,Teacher,https://ca.indeed.com/rc/clk?jk=9fd199540ed865ad&bb=zI_eR3Fcfy87IRlII9vjKkJDUvzpYxV5ODc1Sa2rwv-duXJBx5idntdqSnLaM_jNep7LxHjVnbbxHQ7ZlZumfELbNtpRn4ihq53phxpus1fQAjU4nKob0x8RsGIP7eGdlbcZjTG1Lrg%3D&xkcb=SoB167M3rdCd7ASsYh0PbzkdCdPP&fccid=bf89984eab30d815&vjs=3,No
elementary school teacher,Garden Hill Education Authority,Indeed,"Island Lake, MB",On-site,,N/A,18-10-2025,Education & Training,Teacher,https://ca.indeed.com/rc/clk?jk=3460b9b1e79d0b1e&bb=zI_eR3Fcfy87IRlII9vjKoN0DWSYsjpPYr21upw2PFIzP2Mnad08E6lBCD4c8Ksepf7nSsZ6S7m3pxkMz6Gw9Id3V0RyfrXMwJnTy6iEGvv3DNZQaqKMYN7NH8Ye913zQ1sowDQTb_0%3D&xkcb=SoDB67M3rdCd7ASsYh0ObzkdCdPP&fccid=82fd1b301ea10bd1&vjs=3,No
daycare teacher,Dharma Kids Centre - Osoyoos,Indeed,"Osoyoos, BC",On-site,,N/A,21-10-2025,Education & Training,Teacher,https://ca.indeed.com/rc/clk?jk=6d4f81b32d63713f&bb=zI_eR3Fcfy87IRlII9vjKkeh1PMBzXFAjsgBDnChDezGLPBfZqJZ4sOj3f5X92wgvBuEpJwIQEpExYZu-EINAAEogYlJmT_1M1s-H8SdqZk_06mPEmHKH5rgyMbCl4UgfIATPDF0DlE%3D&xkcb=SoBc67M3rdCd7ASsYh0NbzkdCdPP&fccid=dd616958bd9ddc12&vjs=3,No
,,Indeed,,On-site,,N/A,18-10-2025,Education & Training,Teacher,https://ca.indeed.com/viewjob?jk=a1b2c3d4e5f67890,No
Supply Teacher,The Leo Baeck Day School,Indeed,"Toronto, ON M6C 3A4",On-site,,N/A,25-10-2025,Education & Training,Teacher,https://ca.indeed.com/rc/clk?jk=67faac9d5ed1cdd3&bb=zI_eR3Fcfy87IRlII9vjKlQHNv8HeAikBKC1s_6eyTDjLk6Kp0l6TrWeejJO5q72DoRkRv3goCuPjZUW7Et5CJpJlRgnqfbklgosOoKTnn3RxdzmhFGEWm-2Q5Pd0nPh7DTqoLj-UVY%3D&xkcb=SoDo67M3rdCd7ASsYh0MbzkdCdPP&fccid=30700fced8035687&vjs=3,No
daycare teacher,Creative Discovery Children's Centre,Indeed,"Goulds, NL A1S 1A2",On-site,,N/A,11-10-2025,Education & Training,Teacher,https://ca.indeed.com/rc/clk?jk=5a7711e8765fa47a&bb=zI_eR3Fcfy87IRlII9vjKluMVNWi7LYPnw2qAsy7MbICADX--srfX5pQIcoYostOvZCtDWdo36_-eBNi73gdnEpe3dUyaX2WFtEqORR5Z88cj9nM1LBqtvLn0kuKtcEvYNmJHGQMT8Q%3D&xkcb=SoAB67M3rdCd7ASsYh0DbzkdCdPP&fccid=f489de16391aba09&vjs=3,No
elementary school teacher,Progressive Academy,Indeed,"Edmonton, AB T5N 1A3",On-site,,N/A,18-10-2025,Education & Training,Teacher,https://ca.indeed.com/rc/clk?jk=3bc872d7e389dc06&bb=zI_eR3Fcfy87IRlII9vjKpmMeWhk3zL44KLiN5k1ZAWlQ7L5SVd1CptIQNni-Q3RBq-7b5YO0A3B2lq4ELK2JQAkhrXlfgvO6_9Lp4Hd2va4CFE36zYxTeR1Lo7gUAjBRngti29pIOQ%3D&xkcb=SoC167M3rdCd7ASsYh0CbzkdCdPP&fccid=e9ffdf18b5a7e8a0&vjs=3,No
"English as a second language teacher (except elementary, high school or university)",MAPLE VANTAGE EDUCATION CENTRE,Indeed,"Remote in Calgary, AB T2E 1J8",Remote,,N/A,04-10-2025,Education & Training,Teacher,https://ca.indeed.com/rc/clk?jk=59ae88c19cf9cd64&bb=zI_eR3Fcfy87IRlII9vjKteZi9XCYr6oboayEDykO5txErjrwLDPZTNwGZU1rYfS38I68SxJEopgLhmBCYbboh6GpdjQYJMG0VPeaYnIyqw778cVAxuRtosAKsRLHGhKg2TN0yE-L78%3D&xkcb=SoAo67M3rdCd7ASsYh0BbzkdCdPP&fccid=e730b42ee801ee3b&vjs=3,No
school teacher - secondary school,Oxford House Education Authority,Indeed,"Oxford House, MB",On-site,,N/A,18-10-2025,Education & Training,Teacher,https://ca.indeed.com/rc/clk?jk=be7e9e87321d7e80&bb=zI_eR3Fcfy87IRlII9vjKk8zNztPwPbdUhMOLp7IJU9ICAjUGBgbLJVyg97jTJ3Cjhzs6yCiN1tqk8tKMbGG3Sj1XmxRmHZ2B8Qhoy0T0BUBXY0GFfOkQJ7YF8yDS4PLchrnN-lVXUw%3D&xkcb=SoCc67M3rdCd7ASsYh0AbzkdCdPP&fccid=b31f4dfadeca5f75&vjs=3,No
kindergarten teacher,Mia Montessori Academy,Indeed,"Richmond, BC V7E 4J2",On-site,,N/A,11-10-2025,Education & Training,Teacher,https://ca.indeed.com/rc/clk?jk=d9154dc8769e0699&bb=zI_eR3Fcfy87IRlII9vjKouX5ojygemYFYwaX5p6uMK_oFboxwsqw5_3TfTgxUHsNFpIMJ9MBrsZyCNZoN4k-NEhRqF_DUuiS7D-glK89_BNlDo9MXN1HjcE6ObfubRUmvLM4t2bYNw%3D&xkcb=SoAS67M3rdCd7ASsYh0HbzkdCdPP&fccid=9391deada172f2c6&vjs=3,No
